fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2025_12_CLE_LV,2025,2025-11-23T21:05:00+00:00,LV,CLE,0xa52ec10f2737597c9df1b413108ab1310eb3011d907c2f11fae5ed6920deb41a,77961796128678747922002435397454508780489474511740461826643742484426678878895,75406089498729782122948257300680106202036212700852720287122535131129795599718,2025-11-22T21:00:15+00:00,0.645,False
2025_12_PHI_DAL,2025,2025-11-23T21:25:00+00:00,DAL,PHI,0x1cfcf352fdf74b2cd586c1017976f0427020e4c488671af9700cc86282bb3cd9,31078956233786644681101916072096804089722989847679331352943633502664990586878,39408250058331356583513319482175723310543231295440838114252107700352722448539,2025-11-22T21:20:21+00:00,0.395,False
2025_12_ATL_NO,2025,2025-11-23T21:25:00+00:00,NO,ATL,0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947,100674231865294613877948406003287231371694935083867376610276731596899497627050,78800772768416362702534104256331809898383184630630926535335196936379657326265,2025-11-22T21:20:13+00:00,0.55,False
2025_12_TB_LA,2025,2025-11-24T01:20:00+00:00,LA,TB,0x370d8460a2ef6df30226225629d939194b3c5ad7f534af4edae0caded973aff5,69411959264381172197063986815009394918844847322496694594415740948104991940958,85289626455286621741147466960306344849967684242945968219221967501261359418734,2025-11-23T01:15:07+00:00,0.755,False
2025_12_CAR_SF,2025,2025-11-25T01:15:00+00:00,SF,CAR,0x1ef509d0d50702dc74e6c7d5d4c42cb863ad3cc70cac4ecd61eee7afbeb5aa0d,30808133241504431384223848542444511977617388378779444153019539021763641141484,57511620734932740705817278005912542279374626766921773508733712770886343064972,2025-11-24T01:10:09+00:00,0.76,False
2025_13_GB_DET,2025,2025-11-27T18:00:00+00:00,DET,GB,0xe77c389d59082205bc4f8881a21902aaecbde16521f6182f6a7782ce710905bd,18949145365566263836636692861634792356224805061196179631654471895382885532730,84523883509021770755292675496641711110477312834692043300083328776043775965208,2025-11-26T17:55:14+00:00,0.585,False
2025_13_KC_DAL,2025,2025-11-27T21:30:00+00:00,DAL,KC,0x83b32407eb2c89ac34e400dc41dc80dd26d60d3fea823054a972738d16d10ed8,49380715182446926317246860961188578370185264154666110778660777174117258896871,14215175022187003453415954495706037647589075082501436753196249065748822209265,2025-11-26T21:25:10+00:00,0.375,False
2025_13_CIN_BAL,2025,2025-11-28T01:20:00+00:00,BAL,CIN,0x53c099f2ed67769769fa4de350f85bc4108aa8d0f682e28a2aeb4759a7d08f6d,42455302023385687133705801833123319408473068146811831502809067565809776638056,34263170192678509613984142997412052653559758038927875904042796579650705664225,2025-11-27T01:15:05+00:00,0.755,False
2025_13_CHI_PHI,2025,2025-11-28T20:00:00+00:00,PHI,CHI,0x34f46b40cef32be892a2620f2aada017e0a763db6e0eb36709af3738f755effa,84134877244169707073683703226401706914917796118560069306442940956904390275454,45907344849959016411507099685345918340336113777949461359450849299920020315133,2025-11-27T19:55:08+00:00,0.745,False
2025_13_SF_CLE,2025,2025-11-30T18:00:00+00:00,CLE,SF,0x9277b62d650c0cb5af272217c5fee25b81c757a98dcb645b677c2f42b247d868,18205466478803806930163691288182293074807545584289283458829490737168343609533,9243466947231250194977359257670460859237407270732783999854545719934720208944,2025-11-29T17:55:07+00:00,0.305,False
2025_13_HOU_IND,2025,2025-11-30T18:00:00+00:00,IND,HOU,0xa61c9b599232d07888c755c0ad7e47295d8562f4aaba9767999127e085e72325,48095468561831862491879316656905060650809394840622308733655881118885439979288,10510863190237431708823232290393950057403776447786713941222628195611351069224,2025-11-29T17:55:08+00:00,0.635,False
2025_13_NO_MIA,2025,2025-11-30T18:00:00+00:00,MIA,NO,0x04f68fed65c7436d84cd952dd334c5fe543e54a32b0d7f148d494e1eb8301a13,64432665449595740599727619900323661191627313633304792058107527797045087114880,6503628095713387410701029096278006172961879938968135888407098706912163525970,2025-11-29T17:55:11+00:00,0.705,False
2025_13_ATL_NYJ,2025,2025-11-30T18:00:00+00:00,NYJ,ATL,0x3ca2c3633c85a89015385adb51e3d22312649c27bd1cbd61b21f5bd004540f16,113899950688837152462053407254814397716940713955437930740348149626025174021009,35457645250285737300059866499952737096076856130872916186696918281030695805483,2025-11-29T17:55:07+00:00,0.425,False
2025_13_ARI_TB,2025,2025-11-30T18:00:00+00:00,TB,ARI,0xf7742406d5edcdaf4449833f64f2d9ec32da27cb0a0f05ce057447dcbd5f85d3,13823654626938851902136901364199056089928887091742273038319975256262833855575,79582254082838461298332796975720054327136374562196770992070812664072096367481,2025-11-29T17:55:12+00:00,0.645,False
2025_13_JAX_TEN,2025,2025-11-30T18:00:00+00:00,TEN,JAX,0xc8803b04ffbdd97046dc85c2c0581bf5f28807facd7bfdad690d782234b48b92,32081096302490921325909060074640629885792410806783186840299135224071592693518,74654946767577055002702765342063469582461679373110989939681300432789208674075,2025-11-29T17:55:13+00:00,0.285,False
2025_13_MIN_SEA,2025,2025-11-30T21:05:00+00:00,SEA,MIN,0xc8fac6008bd93871d0e948f30f3cc172f9fb2786fe3beac0937af2073ba76bf5,72903927542591969916182067651677213419016181973769666759309696706172542176179,83907909101241172658218286195752010103014339994778458799300001300950981270840,2025-11-29T21:00:41+00:00,0.865,False
2025_13_LV_LAC,2025,2025-11-30T21:25:00+00:00,LAC,LV,0xd7aaa38fddf1d03f45d67f0bed8c7b2b95bb3bfab6c2010f2d1bd8ef853fa0b1,89447881137704249615435806536769037100886844488041341115750854616884237339375,31203583407780506671061523550398226296051359447954104564480238058191336672759,2025-11-29T21:20:08+00:00,0.815,False
2025_13_BUF_PIT,2025,2025-11-30T21:25:00+00:00,PIT,BUF,0xd8e19473a9885cf6f5493723433806197b80d78154858120d770e6be0c67bd88,86470425620385876691058621845664258747850342502234810571644358478961867610720,111438321982214808947405390477217950574145926651350669978740377385110279570932,2025-11-29T21:20:11+00:00,0.385,False
2025_13_DEN_WAS,2025,2025-12-01T01:20:00+00:00,WAS,DEN,0x302bb4d901c8fe550edede68f63e113cc83ae0d910258516080e8c56c79a44ea,97388455758572601868881827637172027879542430347516014763876340575431177931407,75082758571928648388994620953818770642472525287748260375879714018933222579981,2025-11-30T01:15:07+00:00,0.27,False
2025_13_NYG_NE,2025,2025-12-02T01:15:00+00:00,NE,NYG,0x8d5ec7deb35689142a556ef4bad22c3347bc4cd0da1a2839c7bc616d4de2f842,32534451733605880692669101783529402134907069894423637724992299233457294113518,7511499185828166281990787054010631371521174894041033879478601287783310781033,2025-12-01T01:10:05+00:00,0.765,False
2025_14_DAL_DET,2025,2025-12-05T01:15:00+00:00,DET,DAL,0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e,76670260365725081013616453394969120074034107307018786395213802664282542610427,108243406819495224689191757149688176987989236847880926093693951763469278632733,2025-12-04T01:10:10+00:00,0.595,False
2025_14_SEA_ATL,2025,2025-12-07T18:00:00+00:00,ATL,SEA,0x07fdb434a81996e35e05aeb4d7e8d9f79866a6ed435282489b50c9a781c0734a,114275732512524632281168619582928768074383198761925467804087432025991808696004,97503642261724785867170248516772631906389718468911934099041617819193390684815,2025-12-06T17:55:11+00:00,0.25,False
2025_14_PIT_BAL,2025,2025-12-07T18:00:00+00:00,BAL,PIT,0xa6306a4dc9e38a6a670a0f6806eb60414cb6a34ac75122a46470d21e91d5b1c9,6616705927080033135486700073446736164709629656255759347302290662276415285021,79702010805806769069659302105802970878756544796392656506440765941101421086291,2025-12-06T17:55:07+00:00,0.705,False
2025_14_TEN_CLE,2025,2025-12-07T18:00:00+00:00,CLE,TEN,0xc70dd85fb84ff5a7fabb683ae186c627984cdf84dab19eeabaaf4cad0798ac25,64368561822848869163627538747561981177193844360327789754467052315201173847192,9261406410389853807499702673992389832414897609870223945701613424195044467569,2025-12-06T17:55:10+00:00,0.645,False
2025_14_IND_JAX,2025,2025-12-07T18:00:00+00:00,JAX,IND,0x70e64fbc50b7ae33b9b409d5302a5a920f2a39eca2d1c582970c75b58556884d,6133243779863820063815215714399399270395775105498705074374909075195879088694,28088894793576591365754110852221855247039189241642877116427486810082128427600,2025-12-06T17:55:09+00:00,0.455,False
2025_14_WAS_MIN,2025,2025-12-07T18:00:00+00:00,MIN,WAS,0xf3cf254d616431b7610c0829d5b26c06cd33b3123dbfd59e75c98072b5c6be74,17992792905693433437411848402224838431827191137923115627634621974781692580619,102237225264942604517634663904897496006306181441593377792023682404287927398200,2025-12-06T17:55:11+00:00,0.475,False
2025_14_MIA_NYJ,2025,2025-12-07T18:00:00+00:00,NYJ,MIA,0x8a3b6a72cb67360355ae39548c2c6315c621e5365ec5db313affbe67d5a9a658,84640437444398390652855698537120638718944764236922856888644461542002849709924,21565340566819129408679338993460565460270016245226727868807578393968385082479,2025-12-06T17:55:11+00:00,0.425,False
2025_14_NO_TB,2025,2025-12-07T18:00:00+00:00,TB,NO,0x2d862d0ae6e7abce0adb9c116e769e2e9c6af7050f48adcccf45c9a8b4c182a0,82705267027025410787421336887188921561676607490372177128640065189987719973877,3683632643504041338618490122011551373679745709196417439043187499441467778137,2025-12-06T17:55:10+00:00,0.795,False
2025_14_CIN_BUF,2025,2025-12-07T18:00:00+00:00,BUF,CIN,0xde17506a2d490c50bc61120c0ea01b2d354d46deaee64951c78ab7c9d844ce15,98849891844698895104824830957108245602786200798189369118615093877689016889268,103846467586804351372563198397230756303898119745610821778457852555635400333787,2025-12-06T17:55:12+00:00,0.72,False
2025_14_DEN_LV,2025,2025-12-07T21:05:00+00:00,LV,DEN,0xd25640cf4d4cdf40fc7f6588730a80ff19b1902f58902a76514219748842c65a,54932035880679218716748269060718131350856398120085594853397430314349747880797,110266154808576175866564281306232214639042147892060269461397430800720118524150,2025-12-06T21:00:06+00:00,0.215,False
2025_14_CHI_GB,2025,2025-12-07T21:25:00+00:00,GB,CHI,0xe7aa655c5b36c563c2388a1ad2aee7e82c096a4ebe6ce0faa5389516593efb17,109007543191966761352879180997400951391936026410100880456819675431819785662896,23852692705918056263361088862327787297271870184240255972437510183283672881336,2025-12-06T21:20:10+00:00,0.735,False
2025_14_HOU_KC,2025,2025-12-08T01:20:00+00:00,KC,HOU,0x61cf5315ec6aa4c6563e58a4736bdf89633ec2b5c9f2e2a6977cc7544cd6b916,57330836821370853291772255895453209745188319913032746158844755910375983689547,82263437028976937938917692119085850534298447420831840197176963793365472027050,2025-12-07T01:15:08+00:00,0.645,False
2025_15_ATL_TB,2025,2025-12-12T01:15:00+00:00,TB,ATL,0x5afe56d5f7af27a3f41304325e8419244aff3852125f3af57702c67a203ee889,16766760816722141507108662504503436202733008849407635554299561615829081701322,108212120225275227499954664361283850115878666320584859831329021059962687827287,2025-12-11T01:10:08+00:00,0.685,False
2025_15_CLE_CHI,2025,2025-12-14T18:00:00+00:00,CHI,CLE,0x622e7c2e3e246364be3d4790364d91fa1cffdbacf988a06509ed708b6d1f28d0,67697688599031085516636076150194035723261554221652911664005153025006848693299,9758293011596290692308950871271708826639335577096242546807215457121882891910,2025-12-13T17:55:08+00:00,0.765,False
2025_15_BAL_CIN,2025,2025-12-14T18:00:00+00:00,CIN,BAL,0x6afc1778ee583775cf4b05499ce4cc34b4b4a3a7d7e351941a4c90c8e330014f,13484726213186330594403690348612669450297035718033171258768095833287218272016,40616413829951366228669990519991442493076437145760061788606256967024174219577,2025-12-13T17:55:09+00:00,0.415,False
2025_15_ARI_HOU,2025,2025-12-14T18:00:00+00:00,HOU,ARI,0xa3cb3268c89acf56e5efbe7c2a0a63b01cc5e0e4c0805a7106327a1d9fd4b0e4,97962588334879749374252352550950139474745010791582024507059982435714836473585,108076571076544921920786427586474164498072679953687687939147884278116386541908,2025-12-13T17:55:10+00:00,0.815,False
2025_15_NYJ_JAX,2025,2025-12-14T18:00:00+00:00,JAX,NYJ,0x92299e316996773f93a97e601499297d9d2e20fa841499f1cf32977b1a834a65,28512656905308345634871175641858767961132956073778208060881525456672410418239,77854106765456953613284988488918803055281735564431321569609229978239248023908,2025-12-13T17:55:11+00:00,0.875,False
2025_15_LAC_KC,2025,2025-12-14T18:00:00+00:00,KC,LAC,0x1a3679091be1ff7d8a7f5d550155b5d893741c5e1afe00e52ded96510408ce5f,104504519962936056868725951184585747946221581366623361042374611137278655812716,102255839334424978008959940819228098602655600371148683716735713868066225478733,2025-12-13T17:55:10+00:00,0.705,False
2025_15_BUF_NE,2025,2025-12-14T18:00:00+00:00,NE,BUF,0xa3e1a124a8fcb85e220a60e52049d1ebd2afb87fc8034ceaeb6567c8b968239e,52240534597876551731169435563386055088454147723882459956480017363260963625822,63318541023611879372668088232945116356843392132099065902537104234302958593551,2025-12-13T17:55:08+00:00,0.475,False
2025_15_WAS_NYG,2025,2025-12-14T18:00:00+00:00,NYG,WAS,0xf8b52d9991c5c5359412582c94a475d592168dd37ae6a8ec9a6b9e5bff0194cf,111908270448110940812631149204262051435441577786660341455469520860410442054371,75550100348290995994172953800500008236161636668793692312150253547268929606945,2025-12-13T17:55:11+00:00,0.575,False
2025_15_LV_PHI,2025,2025-12-14T18:00:00+00:00,PHI,LV,0xdd3b4e4caebb1e2db713d4d78c04b2531e1997d410dd6336463bb2e6328b9c62,113494951565113708623527451359056730984243476958240143705876758962347437461320,56803273989127966048505305020776056579493521419560137019624502722190204720032,2025-12-13T17:55:11+00:00,0.875,False
2025_15_GB_DEN,2025,2025-12-14T21:25:00+00:00,DEN,GB,0x339b3403a13323a31c6004569650cfaa3300989345279df9b9a6fe1ce060caa6,31766202685086050159870137877819664313790298201404143403439200289763238160541,77074150187025432680174900920098621628568203058388799798842488328627322608778,2025-12-13T21:20:11+00:00,0.475,False
2025_15_DET_LA,2025,2025-12-14T21:25:00+00:00,LA,DET,0x4896995cdcc973bba4ebe182f928324d168830308ff68eaedd9735a99ea963c0,14620495499810166886640315013497801856604493358523172854619558667169678395656,79638985970326400341372753772294140867656219016193008536843448996845107410330,2025-12-13T21:20:12+00:00,0.695,False
2025_15_CAR_NO,2025,2025-12-14T21:25:00+00:00,NO,CAR,0xc486ecc53d9484cf29da644ec1855776ca93abde10c3f4a3fc8f13f22cbba24d,66613444439665837597247321238237085750475434098482799139951691222487379614319,40092713679230552071377062781904007799757803259494535232752244210295847255336,2025-12-13T21:20:11+00:00,0.405,False
2025_15_IND_SEA,2025,2025-12-14T21:25:00+00:00,SEA,IND,0x01c17682836c4df18653f18cb83b894592b1c7a883fb0ebb6878ec1bb48ea7d4,76736749499245871023336254064476905793437648006539554824806610687428240994266,108150027309769549188092338358995062947567126898812133696496790931097007323946,2025-12-13T21:20:08+00:00,0.885,False
2025_15_TEN_SF,2025,2025-12-14T21:25:00+00:00,SF,TEN,0x72f3c89aee1abc48cb220a951325afc84b97c96dc25b583a1061a17ba0230fa2,69797126481166711223247897836208040020836372877196479370974467824925882958060,114689291516289405540584011748153597220134766540450926493841075805129633457886,2025-12-13T21:20:12+00:00,0.875,False
2025_15_MIN_DAL,2025,2025-12-15T01:20:00+00:00,DAL,MIN,0x707bb157a2ea43d2da72c850141a668af164491e3b63e81cc2da10cda89e3dbf,100881966833017580085793670140442787898015776759493292696810294145009471779456,40329416464427335447726529882514860761387941285708228805997623392308004238568,2025-12-14T01:15:08+00:00,0.705,False
2025_15_MIA_PIT,2025,2025-12-16T01:15:00+00:00,PIT,MIA,0x1f1ccfe2166c17a3b89a339b847e2e12966463a8631318aa54ad754646507381,10393991088398362580637323986875140816269373785067611836372515912581430317908,53863955088779009407284117389566755030873972976669059506982181398453613577969,2025-12-15T01:10:08+00:00,0.615,False
2025_16_LA_SEA,2025,2025-12-19T01:15:00+00:00,SEA,LA,0x6749b632cb9df8883a4958aa5493e50f9bc71dd6597dcefaeb7ee401c2c790ae,19013695795359234386102336702012243337433077945287944128771047564291472151753,88846013305395560410934034826830081843978957780271376465228392651201770929802,2025-12-18T01:10:07+00:00,0.535,False
2025_16_PHI_WAS,2025,2025-12-20T22:00:00+00:00,WAS,PHI,0x483b9ff3369a7871e88de7c0d6cb10cadb334fb6dcad766f439b9cb69e14e827,74349183490079698227208217319859256216421371783649971257502006682057417382055,113363077069015448538122512240711174749559162563733049209873259809066273054395,2025-12-19T21:55:07+00:00,0.255,False
2025_16_GB_CHI,2025,2025-12-21T01:20:00+00:00,CHI,GB,0xdc944e324af1531c6eb13636e109cae5f87268da1763f17f97f4f84be0356f99,108556272135611085476209051868114592945929941199098676221190588842285638431205,33171460998925039771657028011319759168463504237331985201792737812865385522367,2025-12-20T01:15:12+00:00,0.535,False
2025_16_TB_CAR,2025,2025-12-21T18:00:00+00:00,CAR,TB,0x0870868fef14ce6d9519b705688095782265b7fd6c4ed8d659ec4a2818b370ab,102570258720948143907429507225813690254477718411694933299105770763604685702854,60096059778052200160095486818040624185631082887206617733887447551008087471257,2025-12-20T17:55:09+00:00,0.405,False
2025_16_BUF_CLE,2025,2025-12-21T18:00:00+00:00,CLE,BUF,0x88a1edad9dc7b77efb8fb0b9ffc09aa6f112342cad5dfe3a6475eb99599c30ed,63225394413900921166191459517836451323984210180377399145413422767028257842652,2694081799230126248390481278428339045407855745003801650934516740692014238329,2025-12-20T17:55:10+00:00,0.165,False
2025_16_LAC_DAL,2025,2025-12-21T18:00:00+00:00,DAL,LAC,0x795106b05c543e7aaf06c998e07cc42a07287a6b234ee793cfe43b28200163c2,73582218226716770401234077986084042436666229240345112455736858508262602815933,3544747547225867259138178781913934171255697196708144729174720787129127288449,2025-12-20T17:55:10+00:00,0.545,False
2025_16_NYJ_NO,2025,2025-12-21T18:00:00+00:00,NO,NYJ,0x59f8a6393b65feb7ec1c94376f1be0fa1b733c8b6962a085211dad05fa12f994,92864537049110292677908707490699323618652803350870329931595353512777353161218,91281003295265899777485086754172798647350192775161369704147816504301286126244,2025-12-20T17:55:10+00:00,0.715,False
2025_16_MIN_NYG,2025,2025-12-21T18:00:00+00:00,NYG,MIN,0x27541f1ebf40749d3a0ad7a381161ca5ae514fcea25ea7e632dc5140dcc39a03,21856801620705270965359981485112745905291005095805570828454247531377572071217,31904784244623552897595359412481572008321434326340332898645616472050103958287,2025-12-20T17:55:06+00:00,0.425,False
2025_16_KC_TEN,2025,2025-12-21T18:00:00+00:00,TEN,KC,0x5beabbe6b27dc3778f3030fa8e263117deca467ca2bd598745f2c52077ed6367,25513572711434109390345202293290831502126073779512782694502133811884472791449,10797939386840672025787981542525880291166094751269292279438093487332104418035,2025-12-20T17:55:07+00:00,0.415,False
2025_16_CIN_MIA,2025,2025-12-21T18:00:00+00:00,MIA,CIN,0xd2e6ebae147d31c1e593ee1898e9aed2c72a618ea87e9fab79c09d112a5b49de,86304029933533970328713164249282294410141742337274957513308349812221385447160,108311400859963986137343901661453273694452379143226337191724352469909216055931,2025-12-20T17:55:09+00:00,0.345,False
2025_16_ATL_ARI,2025,2025-12-21T21:05:00+00:00,ARI,ATL,0x276f0a3a9032afa889f8e1b1dd67278cf74ed1e050c79b9af705f946467ab646,53753937621161930988279043247218444150473250979023716142170561889227206598193,50430883693112871419723117052624580567704042422366065369589393963150733312601,2025-12-20T21:00:11+00:00,0.415,False
2025_16_JAX_DEN,2025,2025-12-21T21:05:00+00:00,DEN,JAX,0x1297411bd6fc4c348beb7c40bb539c9c0ead7e52e2dd590dacc4c32cfd518697,77882795944057553119577853171343226617974425263074442660567753443777789741513,91836377128141018858160572443209159358367149027141366040062493099049454231201,2025-12-20T21:00:13+00:00,0.63,False
2025_16_PIT_DET,2025,2025-12-21T21:25:00+00:00,DET,PIT,0x913b67f7c8b370247f1370cde82e3fd661a5449f2573ba271bce95d47c442784,101826846560745178507633224740111435017382320410067599489651900613730905907241,108465548081675802811225471678304469331336974462287589117057515243967436903282,2025-12-20T21:20:10+00:00,0.745,False
2025_16_LV_HOU,2025,2025-12-21T21:25:00+00:00,HOU,LV,0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a,75714820514299956144730226470743159854969491198234978874353280785563065927948,98887866198292073150367726181890783875684459618704490275180611766628774252411,2025-12-20T21:20:07+00:00,0.895,False
2025_16_NE_BAL,2025,2025-12-22T01:20:00+00:00,BAL,NE,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,17958134815797547444807873338984151775229286546517894725315821778914563806151,42299543267092311961631486099446334759620893411429619545551208059032546587031,2025-12-21T01:15:09+00:00,0.605,False
2025_16_SF_IND,2025,2025-12-23T01:15:00+00:00,IND,SF,0xfb54ac8652e65ab1312a33cf96a45204c56b879e20e9f24a09f0309eacf52950,114619699872392735626886096528248233357186746849880911242778991168413171529100,85455113016431049626358535958294679323212801434936446670950500092521192392446,2025-12-22T01:10:09+00:00,0.305,False
2025_17_DAL_WAS,2025,2025-12-25T18:00:00+00:00,WAS,DAL,0xe40c7aeec6181070cdd9bef07355ff33fa21292998a18d8420a16f909920f7f3,10703578197039316169073710020165071263746503460846121576945592953910955751574,39741468584944427961625620706633894157832774130077499570942932667452099381474,2025-12-24T17:55:09+00:00,0.22,False
2025_17_HOU_LAC,2025,2025-12-27T21:30:00+00:00,LAC,HOU,0x6a84be0c820e4eafcfd2227894c239cb600a4e8a0073e77cf67903ae015cc71e,66505593931173762559739994147404722634137806147436559163462372095501200724431,19165851215407134086264878404868477335229661577693324749321152643356423889292,2025-12-26T21:25:07+00:00,0.53,False
2025_17_BAL_GB,2025,2025-12-28T01:00:00+00:00,GB,BAL,0x6afffb701b4227dbd4c399523a0ea7b9169614ad168ba852dd832afc8caeee86,5011372677829660712953281699910973269647418696475382315842932138492440463792,94151132652556398897966832966820303807252393112229047465223828277052199339425,2025-12-27T00:55:10+00:00,0.625,False
2025_17_PIT_CLE,2025,2025-12-28T18:00:00+00:00,CLE,PIT,0xc8573c0ad6b68fad53be3155a6b7d9ec9feb73ead2e687d6608e21db31fac060,2512828092906893250945666844719826696467466464821263359176001892224942518486,35319136772664460062830087652426115398301876519615722854872192862172221900693,2025-12-27T17:55:10+00:00,0.375,False
2025_17_JAX_IND,2025,2025-12-28T18:00:00+00:00,IND,JAX,0x7ff4d6d22663bf8a2b1bcc8ff8755e5cbe02853401770a41d94cfa8933e7cd05,107577556368133713075981737658563193097444119207091342856919638507207809454048,39938645296934007979224281788373256627702683313534167955171207047631445080333,2025-12-27T17:55:11+00:00,0.295,False
2025_17_TB_MIA,2025,2025-12-28T18:00:00+00:00,MIA,TB,0xe6453a6b4d324dbf466b2b487a8cae605efe1bb306781d6e20137a06e1d05629,109711686053577617606790605635485761972176141973554481051354019819993988680359,25116216635298768803669261366065620430627559256726049192563344119195592285669,2025-12-27T17:55:13+00:00,0.305,False
2025_17_NE_NYJ,2025,2025-12-28T18:00:00+00:00,NYJ,NE,0xa604f00e480c14d84558fdd0cde53d074b7088ad3906f3293de47bac4e84ca03,84407207611154783852278314791567047144308148736319790179364102992776529138095,7754656670154736480064492233657899519262003866108928015722717350137458323600,2025-12-27T17:55:09+00:00,0.115,False
2025_17_NO_TEN,2025,2025-12-28T18:00:00+00:00,TEN,NO,0x91857a9b110571a0671bfe7eecd0fe2fad6f9a72f19a186ee194e8d79a7d0e2d,97501908631744020777273762687054039804076188475051894298522519165483518263642,45813567957471427072856299100291372213226435992426783624528300972413900673845,2025-12-27T17:55:11+00:00,0.425,False
2025_17_ARI_CIN,2025,2025-12-28T18:00:00+00:00,CIN,ARI,0x2bbe918f885f7c4f36bdf7c2e12617c6b9412739411f2079d451cd3c76bfcc0f,1420448755108616728015359020872338952793451232921695504682209726845790813113,4561664786248714063966291905388461262511793539888945038478560425313526489957,2025-12-27T17:55:10+00:00,0.745,False
2025_17_SEA_CAR,2025,2025-12-28T18:00:00+00:00,CAR,SEA,0x54b2ed0354ae7892a806190d68601310f5d0e72dc30a256619a30d298bbd04bc,64137491040250080613697126963210296995109769804178480203455222490172699788789,64013093567613707414633994709577004068935749409117838405922744930265081840794,2025-12-27T17:55:13+00:00,0.255,False
2025_17_NYG_LV,2025,2025-12-28T21:05:00+00:00,LV,NYG,0x8cb5903900be71bd747a87c038ba97f250900813035f19cbf71da366fac6c280,33566079885445560469389463113194331939749019446295875471687366161299733602645,73918557025200502509758871521442098141094234730265102200780859356079067046938,2025-12-27T21:00:13+00:00,0.425,False
2025_17_PHI_BUF,2025,2025-12-28T21:25:00+00:00,BUF,PHI,0x1892e09a862f12c9b3488e14b3f4f87f3eb7fc92d2d8a6c4191337fb45c2d884,16216124987381667356837514367714525156145757495817114993312011534517734248130,19345410866584507430761466819893502483124174707649321463057873249136552237344,2025-12-27T21:20:18+00:00,0.525,False
2025_17_CHI_SF,2025,2025-12-29T01:20:00+00:00,SF,CHI,0x5543372edec0f4bd2a6d191a495b25dc69ed24f9c9d7018f73349e6683286ac9,22465344107299118000704711631266465341167530093445920922211578467586156278393,105725962544656434499219407707860987545196129466178717206445293046502222676953,2025-12-28T01:15:09+00:00,0.625,False
2025_17_LA_ATL,2025,2025-12-30T01:15:00+00:00,ATL,LA,0x7261b06fc5515452b81b4831e158fd45730cfb56b650518af48a0393a99bbfae,58858799465005258410985688048653459084062219365546748920923204823234728771125,26866600765305490078342430550218784410180356858805681175079156575407694444255,2025-12-29T01:10:15+00:00,0.22,False
2025_18_CAR_TB,2025,2026-01-03T21:30:00+00:00,TB,CAR,0xa6535047a0fef371d1d1b44693508960eef82c53db3e311df0ad5c6b650d810f,8147731291033356357894751432964177839395250471598226673053314264494661399199,17446216351113598897508590865321199197538163775602961072950110472131448366659,2026-01-02T21:25:10+00:00,0.585,False
2025_18_SEA_SF,2025,2026-01-04T01:00:00+00:00,SF,SEA,0x386c70eb5b79e8d6b05bc371033387f0b9a5d93180429dfc6f13fc25dd526adb,100645527814308590060521372250066757846332265057837350946883863116005106188331,3251193480339149518799760386941085664745837536225926679336271787273714710544,2026-01-03T00:55:09+00:00,0.435,False
2025_18_NO_ATL,2025,2026-01-04T18:00:00+00:00,ATL,NO,0xee5a2f40b80ea982b65d885d29176075c665ce2764b059b5cdcb7f5022d99f78,58368477691433574792827885305391567446171999239863061163263195010050069058375,53341722503261201043278770235182944225785835463345892278810120398120864435914,2026-01-03T17:55:14+00:00,0.635,False
2025_18_CLE_CIN,2025,2026-01-04T18:00:00+00:00,CIN,CLE,0xa85e6384d70d6c4554933012b3706dc6be564da7457e86d6257a6dbff55de47a,1584807977254054101032910000972012716295228834844028580814161064774007119578,60947372318264967352868917681529573153371251395949004174223447794401205509887,2026-01-03T17:55:14+00:00,0.765,False
2025_18_GB_MIN,2025,2026-01-04T18:00:00+00:00,MIN,GB,0x26a2a6bda3dcda2750a7b022cb63350b23f1813c6da6ee1ef8f086539b5380b2,30589447588671635680788778337567038477296878855082011764758546868539942912035,7258569089099615802570416096492748827728264134399307827141410253825926929061,2026-01-03T17:55:10+00:00,0.795,False
2025_18_DAL_NYG,2025,2026-01-04T18:00:00+00:00,NYG,DAL,0x1f2b0f9708a817126007ad267eaa626116a0187c4ae50ea99883e7d4ef7b7249,34858339292532772135546673029281496732736153144595470591713451428286940819015,111846985470052196531467951040868616266262812222693515253124115913434768089552,2026-01-03T17:55:12+00:00,0.365,False
2025_18_TEN_JAX,2025,2026-01-04T18:00:00+00:00,JAX,TEN,0x74d786eb72f4de44cb39da160a401bcd1a7c390ae03963c1dc13565cc337b9f5,71303468412733771123982749288112919392250086664763383795369770107140847295010,47307422598437525577668215302269108720071812363841701572553050535457824846700,2026-01-03T17:55:09+00:00,0.855,False
2025_18_IND_HOU,2025,2026-01-04T18:00:00+00:00,HOU,IND,0xd9882cb6645c3817dc4a7101661558d56e36d101433d8db8fac85730e01333e2,89981370301770407634341662393855330398640008542166147565590960302169306755403,45177643870803748796515279426055532043066104091938752519942436524213647928951,2026-01-03T17:55:10+00:00,0.825,False
